Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
luciana,2022-05-16 20:55:49,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Toscana,ELONLINE.COM.BR,,,,0
luciana,2022-05-16 20:55:48,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,Toscana,ELONLINE.COM.BR,,,,0
luciana,2022-05-14 13:33:14,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Perfect Family,ELONLINE.COM.BR,,,,0
luciana,2022-05-14 13:33:14,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The Perfect Family,ELONLINE.COM.BR,,,,0
luciana,2022-05-13 18:22:29,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Lincoln Lawyer,ELONLINE.COM.BR,,,,0
luciana,2022-05-13 18:22:28,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The Lincoln Lawyer,ELONLINE.COM.BR,,,,0
luciana,2022-05-11 10:06:29,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Operation Mincemeat,ELONLINE.COM.BR,,,,0
luciana,2022-05-11 10:06:28,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Operation Mincemeat,ELONLINE.COM.BR,,,,0
luciana,2022-05-10 06:06:39,NEW_DEVICE_LOGIN,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2022-05-09 07:06:18,Inapp Coming Soon,NOTIFICATIONS,BR,pt-BR,,,ELONLINE.COM.BR,,,,0
luciana,2022-05-09 07:06:18,EMAIL_COMING_SOON,EMAIL,BR,pt-BR,pt-BR,The Lincoln Lawyer,ELONLINE.COM.BR,,,,0
luciana,2022-04-26 19:22:18,VIEWERSHIP_2.0_GLOBAL_ONGOING_TRACKER_2022,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2022-04-23 12:05:02,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Hold Tight,ELONLINE.COM.BR,,,,0
luciana,2022-04-23 12:05:01,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Hold Tight,ELONLINE.COM.BR,,,,0
luciana,2022-04-20 12:09:32,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Yakamoz S-245,ELONLINE.COM.BR,,,,0
luciana,2022-04-20 12:09:31,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Yakamoz S-245,ELONLINE.COM.BR,,,,0
luciana,2022-04-14 09:57:36,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The In Between,ELONLINE.COM.BR,,,,0
luciana,2022-04-14 09:57:36,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The In Between,ELONLINE.COM.BR,,,,0
luciana,2022-04-11 19:57:39,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,The Taming of the Shrewd,ELONLINE.COM.BR,,,,0
luciana,2022-04-11 19:57:39,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,The Taming of the Shrewd,ELONLINE.COM.BR,,,,0
luciana,2022-03-30 20:49:28,EMAIL_ORIGINALS_PREPROMOTE_TITLE_GROUPS,EMAIL,BR,pt-BR,pt-BR,Forever Out of My League,ELONLINE.COM.BR,,,,0
luciana,2022-03-27 12:46:35,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,Bridgerton,ELONLINE.COM.BR,,,,0
luciana,2022-03-25 09:32:28,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,In Good Hands,ELONLINE.COM.BR,,,,0
luciana,2022-03-25 09:32:28,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,,ELONLINE.COM.BR,,,,0
luciana,2022-03-23 12:28:23,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Black Crab,ELONLINE.COM.BR,,,,0
luciana,2022-03-23 12:28:22,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,,ELONLINE.COM.BR,,,,0
luciana,2022-03-23 01:07:38,2022_OSCARS_NOMINATIONS_UMA,ALERTS,BR,,,,ELONLINE.COM.BR,,2022-03-27 16:58:52,SAMSUNG_UN43TU7000GXZD,1
luciana,2022-03-21 10:24:16,EMAIL_COMING_SOON,EMAIL,BR,pt-BR,pt-BR,Forever Out of My League,ELONLINE.COM.BR,,,,0
luciana,2022-03-21 10:24:15,Inapp Coming Soon,NOTIFICATIONS,BR,pt-BR,,,ELONLINE.COM.BR,,,,0
luciana,2022-03-20 10:54:20,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,,ELONLINE.COM.BR,,,,0
luciana,2022-03-19 12:10:28,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Cracow Monsters,ELONLINE.COM.BR,,,,0
luciana,2022-03-19 12:10:27,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,,ELONLINE.COM.BR,,,,0
luciana,2022-03-16 12:01:00,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,,ELONLINE.COM.BR,,,,0
luciana,2022-03-16 12:01:00,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Great Robbery of Brazil's Central Bank,ELONLINE.COM.BR,,,,0
luciana,2022-03-14 11:40:26,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The Adam Project,ELONLINE.COM.BR,,,,0
luciana,2022-03-14 11:40:26,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Adam Project,ELONLINE.COM.BR,,,,0
luciana,2022-03-11 16:55:43,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,An Astrological Guide for Broken Hearts,ELONLINE.COM.BR,,,,0
luciana,2022-03-09 13:06:03,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The Bombardment,ELONLINE.COM.BR,,,,0
luciana,2022-03-09 13:06:03,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Bombardment,ELONLINE.COM.BR,,,,0
luciana,2022-03-04 11:07:53,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,PIECES OF HER,ELONLINE.COM.BR,,,,0
luciana,2022-03-03 13:10:59,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Weekend Away,ELONLINE.COM.BR,,,,0
luciana,2022-03-03 13:10:59,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The Weekend Away,ELONLINE.COM.BR,,,,0
luciana,2022-03-02 12:29:50,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Against The Ice,ELONLINE.COM.BR,,,,0
luciana,2022-03-02 12:29:50,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Against The Ice,ELONLINE.COM.BR,,,,0
luciana,2022-03-02 04:31:25,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,The Weekend Away,ELONLINE.COM.BR,,,,0
luciana,2022-03-02 04:31:25,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,The Weekend Away,ELONLINE.COM.BR,,,,0
luciana,2022-02-24 19:55:54,NEW_DEVICE_LOGIN,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2022-02-24 14:58:09,Confirmation Of Add And Change Mop,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2022-02-24 14:03:21,HITCH_PAYMENT_HOLD_SERIES_GENERIC,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,https://www.netflix.com/simplemember/paymentpicker?g=D4E5A84449B14CC4B1CD652BB1BD123064558ABD&lkid=URL_ENTER_NEW_PAYMENT&lnktrk=EMP&nftoken=BQAbAAEBEOS%2B6uwu5lJEMJiTD3BWcKuAoEnUf%2Bxg80QB0ioZiToKnNmHNvvvKm1GewmUW2AeUvMGjrMZ8XJ7UCJMFqzYtK%2FQ9mBQ9BsxamD77zSaMnr6ORy5s%2FQiR1XEkcyeATGbwFmoEF63SFeZgiqiTLz3tLGT4qp%2FbBgxfCtWzwnreV%2FzqGZflRYoNacYM8Ymhy55YVsnAoGgz6Vp%2FJ%2B4R8X9LQLBv986kxoVnNzhUp5NyoyevrA%3D,2022-02-24 14:56:16,,1
luciana,2022-02-24 14:03:19,PUSH_PAYMENT_HOLD_AUTO,PUSH,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
luciana,2022-02-24 13:30:23,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,One of Us Is Lying,ELONLINE.COM.BR,,,,0
luciana,2022-02-24 13:30:22,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,One of Us Is Lying,ELONLINE.COM.BR,,,,0
luciana,2022-02-23 14:00:05,PUSH_PAYMENT_HOLD_AUTO,PUSH,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,APPLE_iPhone11-8,0
luciana,2022-02-22 18:18:01,HITCH_PAYMENT_HOLD_SERIES_M1,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2022-02-22 18:18:00,PAYMENT_FAILURE_UMA,ALERTS,BR,,,,ELONLINE.COM.BR,,2022-02-23 01:06:34,APPLE_iPhone11-8,1
luciana,2022-02-21 10:46:27,EMAIL_COMING_SOON,EMAIL,BR,pt-BR,pt-BR,Vikings: Valhalla,ELONLINE.COM.BR,,,,0
luciana,2022-02-21 10:46:26,Inapp Coming Soon,NOTIFICATIONS,BR,pt-BR,,,ELONLINE.COM.BR,,,,0
luciana,2022-02-20 18:20:52,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,"Devotion, a Story of Love and Desire",ELONLINE.COM.BR,,,,0
luciana,2022-02-20 18:20:52,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,"Devotion, a Story of Love and Desire",ELONLINE.COM.BR,,,,0
luciana,2022-02-19 21:10:33,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The Vanishing,ELONLINE.COM.BR,,,,0
luciana,2022-02-18 15:52:28,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Parallel Mothers,ELONLINE.COM.BR,,,,0
luciana,2022-02-18 15:52:27,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Parallel Mothers,ELONLINE.COM.BR,,,,0
luciana,2022-02-17 10:35:39,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Forgive Us Our Trespasses,ELONLINE.COM.BR,,,,0
luciana,2022-02-17 10:35:39,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Forgive Us Our Trespasses,ELONLINE.COM.BR,,,,0
luciana,2022-02-12 12:11:53,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Into the Wind,ELONLINE.COM.BR,,,,0
luciana,2022-02-12 12:11:52,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Into the Wind,ELONLINE.COM.BR,,,,0
luciana,2022-02-11 13:55:19,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Inventing Anna,ELONLINE.COM.BR,,,,0
luciana,2022-02-11 13:55:19,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Inventing Anna,ELONLINE.COM.BR,,,,0
luciana,2022-02-09 20:14:01,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Inventing Anna,ELONLINE.COM.BR,,,,0
luciana,2022-02-09 20:14:00,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,Inventing Anna,ELONLINE.COM.BR,,,,0
luciana,2022-02-08 10:44:45,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Child of Kamiari Month,ELONLINE.COM.BR,,,,0
luciana,2022-02-08 10:44:45,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Child of Kamiari Month,ELONLINE.COM.BR,,,,0
luciana,2022-02-04 15:24:52,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,Dark Desire,ELONLINE.COM.BR,,,,0
luciana,2022-02-04 15:03:20,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Through My Window,ELONLINE.COM.BR,,,,0
luciana,2022-02-04 15:03:19,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Through My Window,ELONLINE.COM.BR,,,,0
luciana,2022-02-03 20:54:16,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,pt-BR,pt-BR,Lupin,ELONLINE.COM.BR,,,,0
luciana,2022-02-03 20:54:16,Inapp What To Watch Suggestions,NOTIFICATIONS,BR,pt-BR,,Lupin,ELONLINE.COM.BR,,,,0
luciana,2022-02-02 19:22:23,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,Sweet Magnolias,ELONLINE.COM.BR,,,,0
luciana,2022-02-02 19:22:23,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Sweet Magnolias,ELONLINE.COM.BR,,,,0
luciana,2022-02-01 15:50:21,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,My Best Friend Anne Frank,ELONLINE.COM.BR,,,,0
luciana,2022-02-01 15:50:20,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,My Best Friend Anne Frank,ELONLINE.COM.BR,,,,0
luciana,2022-02-01 00:07:13,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Dark Desire,ELONLINE.COM.BR,,,,0
luciana,2022-02-01 00:07:13,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,Dark Desire,ELONLINE.COM.BR,,,,0
luciana,2022-01-30 23:39:19,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,My Best Friend Anne Frank,ELONLINE.COM.BR,,,,0
luciana,2022-01-30 23:39:18,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,My Best Friend Anne Frank,ELONLINE.COM.BR,,,,0
luciana,2022-01-28 19:31:01,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The Woman in the House Across the Street from the Girl in the Window,ELONLINE.COM.BR,,,,0
luciana,2022-01-28 19:31:01,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Woman in the House Across the Street from the Girl in the Window,ELONLINE.COM.BR,,,,0
luciana,2022-01-27 18:06:09,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Chosen,ELONLINE.COM.BR,,,,0
luciana,2022-01-27 18:06:08,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Chosen,ELONLINE.COM.BR,,,,0
luciana,2022-01-18 09:47:11,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Brazen,ELONLINE.COM.BR,,,,0
luciana,2022-01-18 09:47:11,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Brazen,ELONLINE.COM.BR,,,,0
luciana,2022-01-17 09:05:55,EMAIL_COMING_SOON,EMAIL,BR,pt-BR,pt-BR,The Royal Treatment,ELONLINE.COM.BR,,,,0
luciana,2022-01-17 09:05:55,Inapp Coming Soon,NOTIFICATIONS,BR,pt-BR,,,ELONLINE.COM.BR,,,,0
luciana,2022-01-15 12:19:20,TERMS_OF_USE_UMA,ALERTS,BR,,,,ELONLINE.COM.BR,,2022-01-15 15:21:35,SAMSUNG_UN32J4290,1
luciana,2022-01-09 15:44:20,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Mother/Android,ELONLINE.COM.BR,,,,0
luciana,2022-01-09 15:44:19,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Mother/Android,ELONLINE.COM.BR,,,,0
luciana,2022-01-08 02:50:26,NEW_DEVICE_LOGIN,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2022-01-07 14:57:24,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,pt-BR,pt-BR,Money Heist,ELONLINE.COM.BR,,,,0
luciana,2022-01-07 14:57:24,Inapp What To Watch Suggestions,NOTIFICATIONS,BR,pt-BR,,Money Heist,ELONLINE.COM.BR,,,,0
luciana,2022-01-05 16:24:35,INAPP_TOP_10,NOTIFICATIONS,BR,,,,ELONLINE.COM.BR,,,,0
luciana,2022-01-05 16:24:29,Inapp Top 10,NOTIFICATIONS,BR,pt-BR,,,ELONLINE.COM.BR,,,,0
luciana,2022-01-05 16:24:29,EMAIL_TOP_10,EMAIL,BR,pt-BR,pt-BR,Cobra Kai,ELONLINE.COM.BR,,,,0
luciana,2021-12-30 16:37:33,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,,ELONLINE.COM.BR,,,,0
luciana,2021-12-30 07:27:10,EMAIL_COMING_SOON,EMAIL,BR,pt-BR,pt-BR,Stay Close,ELONLINE.COM.BR,,,,0
luciana,2021-12-24 16:23:05,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Don't Look Up,ELONLINE.COM.BR,,,,0
luciana,2021-12-24 16:23:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Don't Look Up,ELONLINE.COM.BR,,,,0
luciana,2021-12-21 15:42:20,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Emily in Paris,ELONLINE.COM.BR,,,,0
luciana,2021-12-20 22:50:53,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Emily in Paris,ELONLINE.COM.BR,,,,0
luciana,2021-12-17 15:18:16,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,The Witcher,ELONLINE.COM.BR,,,,0
luciana,2021-12-17 08:32:19,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,The Witcher,ELONLINE.COM.BR,,,,0
luciana,2021-12-11 15:35:23,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Home for Christmas,ELONLINE.COM.BR,,,,0
luciana,2021-12-11 14:32:18,EMAIL_WATCH_IT_AGAIN,EMAIL,BR,pt-BR,pt-BR,Home for Christmas,ELONLINE.COM.BR,,,,0
luciana,2021-12-10 15:05:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Unforgivable,ELONLINE.COM.BR,,,,0
luciana,2021-12-10 13:49:48,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Unforgivable,ELONLINE.COM.BR,,,,0
luciana,2021-12-09 15:00:41,INAPP_TOP_10,NOTIFICATIONS,BR,,,,ELONLINE.COM.BR,,,,0
luciana,2021-12-09 13:32:31,EMAIL_TOP_10,EMAIL,BR,pt-BR,pt-BR,Money Heist,ELONLINE.COM.BR,,,,0
luciana,2021-12-06 16:54:28,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,BR,,,Love Hard,ELONLINE.COM.BR,,,,0
luciana,2021-12-06 16:54:27,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,pt-BR,pt-BR,Love Hard,ELONLINE.COM.BR,,,,0
luciana,2021-12-02 16:42:25,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Lolo,ELONLINE.COM.BR,,,,0
luciana,2021-12-02 14:47:33,EMAIL_WATCH_IT_AGAIN,EMAIL,BR,pt-BR,pt-BR,Lolo,ELONLINE.COM.BR,,,,0
luciana,2021-12-01 16:30:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Power of the Dog,ELONLINE.COM.BR,,,,0
luciana,2021-12-01 13:14:43,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Power of the Dog,ELONLINE.COM.BR,,,,0
luciana,2021-11-27 16:06:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Outlaws,ELONLINE.COM.BR,,,,0
luciana,2021-11-27 16:06:36,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Outlaws,ELONLINE.COM.BR,,,,0
luciana,2021-11-24 16:25:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,True Story,ELONLINE.COM.BR,,,,0
luciana,2021-11-24 14:15:06,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,True Story,ELONLINE.COM.BR,,,,0
luciana,2021-11-23 15:54:25,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,The Unlikely Murderer,ELONLINE.COM.BR,,,,0
luciana,2021-11-23 13:57:20,EMAIL_CONTINUE_WATCHING,EMAIL,BR,pt-BR,pt-BR,The Unlikely Murderer,ELONLINE.COM.BR,,,,0
luciana,2021-11-20 16:13:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Christmas Flow,ELONLINE.COM.BR,,,,0
luciana,2021-11-20 11:33:38,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Christmas Flow,ELONLINE.COM.BR,,,,0
luciana,2021-11-17 20:46:50,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Hellbound,ELONLINE.COM.BR,,,,0
luciana,2021-11-17 20:46:50,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Hellbound,ELONLINE.COM.BR,,,,0
luciana,2021-11-13 15:15:20,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,,ELONLINE.COM.BR,,,,0
luciana,2021-11-13 04:25:21,EMAIL_COMING_SOON,EMAIL,BR,pt-BR,pt-BR,Hellbound,ELONLINE.COM.BR,,,,0
luciana,2021-11-08 15:53:30,INAPP_TOP_10,NOTIFICATIONS,BR,,,,ELONLINE.COM.BR,,,,0
luciana,2021-11-08 15:25:02,EMAIL_TOP_10,EMAIL,BR,pt-BR,pt-BR,Love Hard,ELONLINE.COM.BR,,,,0
luciana,2021-11-07 18:51:34,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,pt-BR,pt-BR,Bordertown,ELONLINE.COM.BR,,,,0
luciana,2021-11-07 18:51:34,INAPP_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,NOTIFICATIONS,BR,,,Bordertown,ELONLINE.COM.BR,,,,0
luciana,2021-11-04 15:58:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Army of Thieves,ELONLINE.COM.BR,,,,0
luciana,2021-11-04 15:06:11,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Army of Thieves,ELONLINE.COM.BR,,,,0
luciana,2021-11-02 19:18:13,INAPP_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,NOTIFICATIONS,BR,,,The Minions of Midas,ELONLINE.COM.BR,,,,0
luciana,2021-11-02 19:18:08,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,pt-BR,pt-BR,The Minions of Midas,ELONLINE.COM.BR,,,,0
luciana,2021-10-31 16:15:25,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,BR,,,The Forgotten Battle,ELONLINE.COM.BR,,,chrome-cadmium,0
luciana,2021-10-31 16:15:19,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,pt-BR,pt-BR,The Forgotten Battle,ELONLINE.COM.BR,,,,0
luciana,2021-10-27 15:34:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,An Astrological Guide for Broken Hearts,ELONLINE.COM.BR,,,chrome-cadmium,0
luciana,2021-10-27 15:15:06,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,An Astrological Guide for Broken Hearts,ELONLINE.COM.BR,,,,0
luciana,2021-10-16 16:43:12,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,In My Dreams,ELONLINE.COM.BR,,,,0
luciana,2021-10-16 15:25:14,EMAIL_WATCH_IT_AGAIN,EMAIL,BR,pt-BR,pt-BR,In My Dreams,ELONLINE.COM.BR,,,,0
luciana,2021-10-15 18:39:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Forgotten Battle,ELONLINE.COM.BR,,,,0
luciana,2021-10-15 18:39:24,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Forgotten Battle,ELONLINE.COM.BR,,,,0
luciana,2021-10-14 15:23:41,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,"My Brother, My Sister",ELONLINE.COM.BR,,,,0
luciana,2021-10-14 09:29:03,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,"My Brother, My Sister",ELONLINE.COM.BR,,,,0
luciana,2021-10-06 23:13:59,MATURITY_LEVEL_CHANGED_EMAIL,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2021-10-02 15:38:19,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Chesapeake Shores,ELONLINE.COM.BR,,,,0
luciana,2021-10-02 14:53:35,EMAIL_CONTINUE_WATCHING,EMAIL,BR,pt-BR,pt-BR,Chesapeake Shores,ELONLINE.COM.BR,,,,0
luciana,2021-10-01 21:51:32,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Maid,ELONLINE.COM.BR,,,,0
luciana,2021-10-01 21:51:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Maid,ELONLINE.COM.BR,,,,0
luciana,2021-09-30 15:01:54,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Lucifer,ELONLINE.COM.BR,,,,0
luciana,2021-09-30 14:29:25,EMAIL_WATCH_IT_AGAIN,EMAIL,BR,pt-BR,pt-BR,Lucifer,ELONLINE.COM.BR,,,,0
luciana,2021-09-29 19:17:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Chestnut Man,ELONLINE.COM.BR,,,,0
luciana,2021-09-29 19:14:59,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Chestnut Man,ELONLINE.COM.BR,,,,0
luciana,2021-09-26 00:53:49,NEW_DEVICE_LOGIN,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2021-09-22 20:50:48,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Jaguar,ELONLINE.COM.BR,,,,0
luciana,2021-09-22 20:49:29,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Jaguar,ELONLINE.COM.BR,,,,0
luciana,2021-09-21 16:47:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Mercy Black,ELONLINE.COM.BR,,,,0
luciana,2021-09-21 15:31:15,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Mercy Black,ELONLINE.COM.BR,,,,0
luciana,2021-09-17 15:41:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Father Who Moves Mountains,ELONLINE.COM.BR,,,,0
luciana,2021-09-17 11:54:36,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Father Who Moves Mountains,ELONLINE.COM.BR,,,,0
